Date,City,District,Price
2018-07-01,Palanga,Šventoji,5.51
2020-11-01,Vilnius,Rasos,19.23
2019-01-01,Vilnius,Rasos,9.66
2020-09-01,Vilnius,Rasos,21.49
2019-12-01,Vilnius,Rasos,8.02
2020-05-01,Vilnius,Rasos,8.66
2020-01-01,Vilnius,Rasos,7.89
2018-11-01,Vilnius,Rasos,9.62
2019-02-01,Vilnius,Rasos,9.66
2018-12-01,Vilnius,Rasos,9.66
2020-04-01,Vilnius,Rasos,9.03
2018-01-01,Vilnius,Rasos,10.32
2020-06-01,Vilnius,Rasos,7.94
2020-10-01,Vilnius,Rasos,19.23
2020-07-01,Vilnius,Rasos,9.26
2021-01-01,Vilnius,Rasos,16.92
2018-02-01,Vilnius,Rasos,10.43
2020-02-01,Vilnius,Rasos,7.89
2020-03-01,Vilnius,Rasos,8.72
2017-12-01,Vilnius,Rasos,8.66
2020-12-01,Vilnius,Rasos,17.52
2020-10-01,Vilnius,Pilaitė,8.3
2020-08-01,Vilnius,Pilaitė,7.73
2021-12-01,Vilnius,Pilaitė,8.35
2021-03-01,Vilnius,Pilaitė,7.35
2021-11-01,Vilnius,Pilaitė,8.4
2020-11-01,Vilnius,Pilaitė,7.44
2020-07-01,Vilnius,Pilaitė,8.25
2021-02-01,Vilnius,Pilaitė,6.56
2020-09-01,Vilnius,Pilaitė,7.67
2018-10-01,Vilnius,Salininkai,6.19
2018-04-01,Vilnius,Salininkai,4.23
2018-12-01,Vilnius,Salininkai,5.37
2018-02-01,Vilnius,Salininkai,4.36
2021-03-01,Vilnius,Salininkai,7.06
2018-08-01,Vilnius,Salininkai,7.34
2018-03-01,Vilnius,Salininkai,5.07
2018-11-01,Vilnius,Salininkai,5.02
2018-01-01,Vilnius,Salininkai,4.71
2018-07-01,Vilnius,Salininkai,4.39
2020-08-01,Vilnius,Salininkai,9.02
2019-06-01,Vilnius,Salininkai,6.14
2018-05-01,Vilnius,Salininkai,4.88
2019-07-01,Vilnius,Saulėtekis,10.83
2018-06-01,Vilnius,Saulėtekis,6.65
2019-01-01,Vilnius,Saulėtekis,4.41
2018-12-01,Vilnius,Saulėtekis,4.41
2018-08-01,Vilnius,Saulėtekis,4.74
2019-06-01,Vilnius,Saulėtekis,11.19
2019-03-01,Vilnius,Saulėtekis,9.62
2019-04-01,Vilnius,Saulėtekis,9.62
2018-05-01,Vilnius,Saulėtekis,6.8
2018-07-01,Vilnius,Saulėtekis,10.42
2018-02-01,Vilnius,Senamiestis,10.49
2017-02-01,Vilnius,Senamiestis,11.36
2018-03-01,Vilnius,Senamiestis,10.49
2017-05-01,Vilnius,Senamiestis,12.28
2017-10-01,Vilnius,Senamiestis,11.11
2017-12-01,Vilnius,Senamiestis,10.41
2017-03-01,Vilnius,Senamiestis,11.62
2017-09-01,Vilnius,Senamiestis,11.21
2018-01-01,Vilnius,Senamiestis,10.47
2017-06-01,Vilnius,Senamiestis,12.02
2017-04-01,Vilnius,Senamiestis,12.3
2017-01-01,Vilnius,Senamiestis,11.53
2017-08-01,Vilnius,Senamiestis,11.45
2017-07-01,Vilnius,Senamiestis,11.37
2018-06-01,Vilnius,Santariškės,5.66
2018-01-01,Vilnius,Santariškės,5.17
2019-07-01,Vilnius,Santariškės,6.66
2019-10-01,Vilnius,Santariškės,5.58
2018-02-01,Vilnius,Santariškės,4.98
2018-05-01,Vilnius,Santariškės,6.74
2018-03-01,Vilnius,Santariškės,5.54
2020-08-01,Vilnius,Santariškės,5.72
2018-11-01,Vilnius,Santariškės,5.79
2018-04-01,Vilnius,Santariškės,7.12
2020-11-01,Vilnius,Santariškės,5.61
2017-12-01,Vilnius,Santariškės,5.78
2020-12-01,Vilnius,Santariškės,6.83
2018-07-01,Vilnius,Santariškės,5.72
2019-08-01,Vilnius,Santariškės,6.13
2021-01-01,Vilnius,Santariškės,6.02
2019-06-01,Vilnius,Santariškės,10.16
2019-01-01,Vilnius,Santariškės,5.88
2020-10-01,Vilnius,Santariškės,5.75
2019-05-01,Vilnius,Santariškės,12.0
2020-01-01,Vilnius,Santariškės,5.94
2020-07-01,Vilnius,Santariškės,6.51
2020-03-01,Vilnius,Santariškės,5.22
2020-09-01,Vilnius,Santariškės,5.59
2019-10-01,Vilnius,Verkiai,7.97
2018-11-01,Vilnius,Verkiai,5.2
2021-01-01,Vilnius,Verkiai,15.72
2019-01-01,Vilnius,Verkiai,6.74
2018-02-01,Vilnius,Verkiai,6.96
2018-06-01,Vilnius,Verkiai,5.84
2018-05-01,Vilnius,Verkiai,5.65
2021-02-01,Vilnius,Verkiai,16.25
2017-12-01,Vilnius,Verkiai,6.62
2021-03-01,Vilnius,Verkiai,16.25
2018-01-01,Vilnius,Verkiai,6.76
2018-03-01,Vilnius,Verkiai,7.33
2018-11-01,Vilnius,Visoriai,5.73
2018-07-01,Vilnius,Visoriai,4.94
2019-05-01,Vilnius,Visoriai,4.83
2017-12-01,Vilnius,Visoriai,5.79
2020-09-01,Vilnius,Visoriai,8.19
2020-02-01,Vilnius,Visoriai,4.76
2019-04-01,Vilnius,Visoriai,4.8
2018-05-01,Vilnius,Visoriai,4.67
2019-07-01,Vilnius,Visoriai,5.77
2019-03-01,Vilnius,Visoriai,4.58
2019-06-01,Vilnius,Visoriai,4.88
2020-08-01,Vilnius,Visoriai,6.74
2018-02-01,Vilnius,Visoriai,6.15
2019-10-01,Vilnius,Visoriai,7.19
2018-03-01,Vilnius,Visoriai,5.32
2019-02-01,Vilnius,Visoriai,6.28
2019-09-01,Vilnius,Visoriai,6.63
2021-01-01,Vilnius,Visoriai,6.27
2018-10-01,Vilnius,Visoriai,6.25
2019-08-01,Vilnius,Visoriai,6.07
2018-01-01,Vilnius,Visoriai,5.71
2018-04-01,Vilnius,Visoriai,4.35
2018-09-01,Vilnius,Visoriai,6.25
2020-04-01,Vilnius,Visoriai,6.9
2018-06-01,Vilnius,Visoriai,5.55
2018-12-01,Vilnius,Visoriai,6.3
2020-03-01,Vilnius,Visoriai,5.89
2020-08-01,Vilnius,Zujūnai,7.47
2018-03-01,Vilnius,Zujūnai,6.22
2019-09-01,Vilnius,Zujūnai,5.44
2019-12-01,Vilnius,Zujūnai,7.78
2018-06-01,Vilnius,Zujūnai,5.92
2018-12-01,Vilnius,Zujūnai,6.15
2020-11-01,Vilnius,Zujūnai,4.32
2021-01-01,Vilnius,Zujūnai,4.29
2021-02-01,Vilnius,Zujūnai,4.29
2018-05-01,Vilnius,Zujūnai,5.96
2019-10-01,Vilnius,Zujūnai,5.43
2020-12-01,Vilnius,Zujūnai,4.27
